CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
LUX,Luxembourg,1994,10439.77,Medium
LUX,Luxembourg,1995,8333.10,Medium
LUX,Luxembourg,1996,8418.49,Medium
LUX,Luxembourg,1997,7914.21,Medium
LUX,Luxembourg,1998,7237.74,Medium
LUX,Luxembourg,1999,7579.57,Medium
LUX,Luxembourg,2000,8201.73,Medium
LUX,Luxembourg,2001,8832.35,Medium
LUX,Luxembourg,2002,9518.98,Medium
LUX,Luxembourg,2003,10005.28,Medium
LUX,Luxembourg,2004,11402.49,Medium
LUX,Luxembourg,2005,11667.41,Medium
LUX,Luxembourg,2006,11468.05,Medium
LUX,Luxembourg,2007,10874.54,Medium
LUX,Luxembourg,2008,10811.77,Medium
LUX,Luxembourg,2009,10244.50,Medium
LUX,Luxembourg,2010,10823.85,Medium
LUX,Luxembourg,2011,10687.54,Medium
LUX,Luxembourg,2012,10483.26,Medium
LUX,Luxembourg,2013,9966.31,Medium
LUX,Luxembourg,2014,9446.95,Medium
LUX,Luxembourg,2015,8963.04,Medium
LUX,Luxembourg,2016,8652.98,Medium
LUX,Luxembourg,2017,8803.07,Medium
LUX,Luxembourg,2018,9129.95,Medium
LUX,Luxembourg,2019,9287.63,Medium
LUX,Luxembourg,2020,7625.23,Medium
LUX,Luxembourg,2021,8023.39,Medium
LUX,Luxembourg,2022,6904.98,Medium
LUX,Luxembourg,2023,6904.09,Medium
LUX,Luxembourg,2024,6885.37,Medium
LUX,Luxembourg,2025,6626.68,Medium
LUX,Luxembourg,2026,6409.27,Medium
LUX,Luxembourg,2027,6215.66,Medium
LUX,Luxembourg,2028,6041.21,Medium
UZB,Uzbekistan,1990,118875.86,High
UZB,Uzbekistan,1991,119692.59,High
UZB,Uzbekistan,1992,111531.60,High
UZB,Uzbekistan,1993,112310.63,High
UZB,Uzbekistan,1994,105986.18,High
UZB,Uzbekistan,1995,94950.94,High
UZB,Uzbekistan,1996,96093.13,High
UZB,Uzbekistan,1997,97396.82,High
UZB,Uzbekistan,1998,112821.71,High
UZB,Uzbekistan,1999,113747.30,High
UZB,Uzbekistan,2000,120492.57,High
UZB,Uzbekistan,2001,121100.49,High
UZB,Uzbekistan,2002,123931.53,High
UZB,Uzbekistan,2003,116467.98,High
UZB,Uzbekistan,2004,119433.98,High
UZB,Uzbekistan,2005,112649.54,High
UZB,Uzbekistan,2006,120422.54,High
UZB,Uzbekistan,2007,117412.23,High
UZB,Uzbekistan,2008,122095.39,High
UZB,Uzbekistan,2009,111447.15,High
UZB,Uzbekistan,2010,120699.71,High
UZB,Uzbekistan,2011,123720.95,High
UZB,Uzbekistan,2012,108133.42,High
UZB,Uzbekistan,2013,107553.14,High
UZB,Uzbekistan,2014,100430.37,High
UZB,Uzbekistan,2015,94681.35,High
UZB,Uzbekistan,2016,100781.53,High
UZB,Uzbekistan,2017,105317.06,High
UZB,Uzbekistan,2018,98799.24,High
UZB,Uzbekistan,2019,102372.15,High
UZB,Uzbekistan,2020,110599.10,High
UZB,Uzbekistan,2021,117039.90,High
UZB,Uzbekistan,2022,121169.65,High
UZB,Uzbekistan,2023,125924.41,High
UZB,Uzbekistan,2024,131153.26,High
UZB,Uzbekistan,2025,136888.10,High
UZB,Uzbekistan,2026,143759.87,High
UZB,Uzbekistan,2027,150939.82,High
UZB,Uzbekistan,2028,158105.40,High
ROU,Romania,1990,169319.32,High
ROU,Romania,1991,140494.72,High
ROU,Romania,1992,124274.22,High
ROU,Romania,1993,115846.72,High
ROU,Romania,1994,113280.60,High
ROU,Romania,1995,118606.39,High
ROU,Romania,1996,122391.46,High
ROU,Romania,1997,112196.76,High
ROU,Romania,1998,98060.73,High
ROU,Romania,1999,83629.10,High
ROU,Romania,2000,87692.65,High
ROU,Romania,2001,93553.85,High
ROU,Romania,2002,92227.06,High
ROU,Romania,2003,96773.69,High
ROU,Romania,2004,93834.24,High
ROU,Romania,2005,92955.45,High
ROU,Romania,2006,96994.67,High
ROU,Romania,2007,94223.56,High
ROU,Romania,2008,93187.74,High
ROU,Romania,2009,79474.09,High
ROU,Romania,2010,76707.96,High
ROU,Romania,2011,82757.52,High
ROU,Romania,2012,80536.37,High
ROU,Romania,2013,71134.84,High
ROU,Romania,2014,70307.44,High
ROU,Romania,2015,71662.27,High
ROU,Romania,2016,70144.54,High
ROU,Romania,2017,72708.67,High
ROU,Romania,2018,73059.05,High
ROU,Romania,2019,71625.84,High
ROU,Romania,2020,66331.87,High
ROU,Romania,2021,71531.55,High
ROU,Romania,2022,68362.82,High
ROU,Romania,2023,63329.66,High
ROU,Romania,2024,60141.29,High
ROU,Romania,2025,58001.38,Medium
ROU,Romania,2026,56324.67,Medium
ROU,Romania,2027,55392.50,Medium
ROU,Romania,2028,54563.45,Medium
URY,Uruguay,1990,3988.58,Medium
URY,Uruguay,1991,4516.72,Medium
URY,Uruguay,1992,4919.03,Medium
URY,Uruguay,1993,4643.18,Medium
URY,Uruguay,1994,4327.41,Medium
URY,Uruguay,1995,4797.49,Medium
URY,Uruguay,1996,5524.65,Medium
URY,Uruguay,1997,5593.04,Medium
URY,Uruguay,1998,5772.21,Medium
URY,Uruguay,1999,6820.10,Medium
URY,Uruguay,2000,5524.06,Medium
URY,Uruguay,2001,4869.88,Medium
URY,Uruguay,2002,4458.63,Medium
URY,Uruguay,2003,4395.66,Medium
URY,Uruguay,2004,5565.57,Medium
URY,Uruguay,2005,5527.29,Medium
URY,Uruguay,2006,6481.72,Medium
URY,Uruguay,2007,6016.05,Medium
URY,Uruguay,2008,7958.21,Medium
URY,Uruguay,2009,7713.38,Medium
URY,Uruguay,2010,6449.03,Medium
URY,Uruguay,2011,7731.65,Medium
URY,Uruguay,2012,8693.91,Medium
URY,Uruguay,2013,7549.19,Medium
URY,Uruguay,2014,6717.33,Medium
URY,Uruguay,2015,6876.95,Medium
URY,Uruguay,2016,6817.13,Medium
URY,Uruguay,2017,6372.96,Medium
URY,Uruguay,2018,6815.78,Medium
URY,Uruguay,2019,7092.93,Medium
URY,Uruguay,2020,6733.66,Medium
URY,Uruguay,2021,8139.23,Medium
URY,Uruguay,2022,7761.28,Medium
URY,Uruguay,2023,7769.45,Medium
URY,Uruguay,2024,8142.26,Medium
URY,Uruguay,2025,8511.36,Medium
URY,Uruguay,2026,8939.54,Medium
URY,Uruguay,2027,9144.69,Medium
URY,Uruguay,2028,9372.81,Medium
PAK,Pakistan,1990,72882.03,High
PAK,Pakistan,1991,74531.09,High
PAK,Pakistan,1992,81656.80,High
PAK,Pakistan,1993,88802.33,High
PAK,Pakistan,1994,91809.14,High
PAK,Pakistan,1995,98584.01,High
PAK,Pakistan,1996,101986.59,High
PAK,Pakistan,1997,105891.30,High
PAK,Pakistan,1998,107213.55,High
PAK,Pakistan,1999,116061.84,High
PAK,Pakistan,2000,116171.68,High
PAK,Pakistan,2001,117871.14,High
PAK,Pakistan,2002,120946.37,High
PAK,Pakistan,2003,124040.24,High
PAK,Pakistan,2004,136864.69,High
PAK,Pakistan,2005,139628.71,High
PAK,Pakistan,2006,149661.45,High
PAK,Pakistan,2007,162315.37,High
PAK,Pakistan,2008,156889.98,High
PAK,Pakistan,2009,160850.21,High
PAK,Pakistan,2010,156921.27,High
PAK,Pakistan,2011,159051.20,High
PAK,Pakistan,2012,161147.46,High
PAK,Pakistan,2013,162410.84,High
PAK,Pakistan,2014,171116.06,High
PAK,Pakistan,2015,180776.56,High
PAK,Pakistan,2016,195968.11,High
PAK,Pakistan,2017,212806.72,High
PAK,Pakistan,2018,199744.49,High
PAK,Pakistan,2019,196236.14,High
PAK,Pakistan,2020,217876.93,High
PAK,Pakistan,2021,222628.07,High
PAK,Pakistan,2022,229847.87,High
PAK,Pakistan,2023,226556.89,High
PAK,Pakistan,2024,236000.11,High
PAK,Pakistan,2025,253161.10,High
PAK,Pakistan,2026,263754.88,High
PAK,Pakistan,2027,275090.82,High
PAK,Pakistan,2028,275931.09,High
ZMB,Zambia,1990,4867.93,Medium
ZMB,Zambia,1991,5094.96,Medium
ZMB,Zambia,1992,5131.25,Medium
ZMB,Zambia,1993,4844.99,Medium
ZMB,Zambia,1994,4565.45,Medium
ZMB,Zambia,1995,4612.77,Medium
ZMB,Zambia,1996,4267.58,Medium
ZMB,Zambia,1997,4841.18,Medium
ZMB,Zambia,1998,4805.71,Medium
ZMB,Zambia,1999,4508.70,Medium
ZMB,Zambia,2000,4592.52,Medium
ZMB,Zambia,2001,4767.80,Medium
ZMB,Zambia,2002,4927.22,Medium
ZMB,Zambia,2003,5121.83,Medium
ZMB,Zambia,2004,5209.59,Medium
ZMB,Zambia,2005,5461.95,Medium
ZMB,Zambia,2006,5395.52,Medium
ZMB,Zambia,2007,5268.39,Medium
ZMB,Zambia,2008,5850.13,Medium
ZMB,Zambia,2009,6119.32,Medium
ZMB,Zambia,2010,6375.42,Medium
ZMB,Zambia,2011,6735.25,Medium
ZMB,Zambia,2012,7480.55,Medium
ZMB,Zambia,2013,7849.30,Medium
ZMB,Zambia,2014,8688.29,Medium
ZMB,Zambia,2015,9236.59,Medium
ZMB,Zambia,2016,9617.48,Medium
ZMB,Zambia,2017,11371.39,Medium
ZMB,Zambia,2018,12345.74,Medium
ZMB,Zambia,2019,12510.33,Medium
ZMB,Zambia,2020,13035.77,Medium
ZMB,Zambia,2021,13233.97,Medium
ZMB,Zambia,2022,14496.11,Medium
ZMB,Zambia,2023,15674.43,Medium
ZMB,Zambia,2024,16593.50,Medium
ZMB,Zambia,2025,18036.88,Medium
ZMB,Zambia,2026,19664.34,Medium
ZMB,Zambia,2027,21446.68,Medium
ZMB,Zambia,2028,23471.09,Medium
AUS,Australia,1990,263030.74,High
AUS,Australia,1991,264495.35,High
AUS,Australia,1992,268539.49,High
AUS,Australia,1993,272640.18,High
AUS,Australia,1994,278551.88,High
AUS,Australia,1995,289040.56,High
AUS,Australia,1996,299047.50,High
AUS,Australia,1997,307002.23,High
AUS,Australia,1998,326698.34,High
AUS,Australia,1999,332857.14,High
AUS,Australia,2000,338785.40,High
AUS,Australia,2001,345114.74,High
AUS,Australia,2002,353190.80,High
AUS,Australia,2003,352519.22,High
AUS,Australia,2004,365984.21,High
AUS,Australia,2005,368483.74,High
AUS,Australia,2006,373774.71,High
AUS,Australia,2007,384064.45,High
AUS,Australia,2008,387420.91,High
AUS,Australia,2009,393850.24,High
AUS,Australia,2010,396196.26,High
AUS,Australia,2011,394222.97,High
AUS,Australia,2012,394855.80,High
AUS,Australia,2013,387957.33,High
AUS,Australia,2014,378258.87,High
AUS,Australia,2015,382605.42,High
AUS,Australia,2016,390228.94,High
AUS,Australia,2017,392507.69,High
AUS,Australia,2018,390891.68,High
AUS,Australia,2019,388428.38,High
AUS,Australia,2020,373182.18,High
AUS,Australia,2021,365049.04,High
AUS,Australia,2022,358815.47,High
AUS,Australia,2023,385169.73,High
AUS,Australia,2024,384722.65,High
AUS,Australia,2025,380312.67,High
AUS,Australia,2026,376312.73,High
AUS,Australia,2027,374115.66,High
AUS,Australia,2028,371178.00,High
TTO,Trinidad and Tobago,1990,7968.58,Medium
TTO,Trinidad and Tobago,1991,7877.41,Medium
TTO,Trinidad and Tobago,1992,8234.31,Medium
TTO,Trinidad and Tobago,1993,7932.78,Medium
TTO,Trinidad and Tobago,1994,8124.31,Medium
TTO,Trinidad and Tobago,1995,8224.70,Medium
TTO,Trinidad and Tobago,1996,8559.45,Medium
TTO,Trinidad and Tobago,1997,9178.01,Medium
TTO,Trinidad and Tobago,1998,9546.81,Medium
TTO,Trinidad and Tobago,1999,9548.12,Medium
TTO,Trinidad and Tobago,2000,9821.36,Medium
TTO,Trinidad and Tobago,2001,11212.29,Medium
TTO,Trinidad and Tobago,2002,12327.81,Medium
TTO,Trinidad and Tobago,2003,15068.10,Medium
TTO,Trinidad and Tobago,2004,15815.54,Medium
TTO,Trinidad and Tobago,2005,17108.61,Medium
TTO,Trinidad and Tobago,2006,19488.51,Medium
TTO,Trinidad and Tobago,2007,19887.08,Medium
TTO,Trinidad and Tobago,2008,19497.09,Medium
TTO,Trinidad and Tobago,2009,18576.75,Medium
TTO,Trinidad and Tobago,2010,21089.53,Medium
TTO,Trinidad and Tobago,2011,21652.40,Medium
TTO,Trinidad and Tobago,2012,20767.90,Medium
TTO,Trinidad and Tobago,2013,21440.23,Medium
TTO,Trinidad and Tobago,2014,21364.22,Medium
TTO,Trinidad and Tobago,2015,20714.37,Medium
TTO,Trinidad and Tobago,2016,17801.96,Medium
TTO,Trinidad and Tobago,2017,17738.22,Medium
TTO,Trinidad and Tobago,2018,17287.34,Medium
TTO,Trinidad and Tobago,2019,16728.05,Medium
TTO,Trinidad and Tobago,2020,14960.01,Medium
TTO,Trinidad and Tobago,2021,13168.78,Medium
TTO,Trinidad and Tobago,2022,13798.60,Medium
TTO,Trinidad and Tobago,2023,13765.00,Medium
TTO,Trinidad and Tobago,2024,13528.85,Medium
TTO,Trinidad and Tobago,2025,13031.47,Medium
TTO,Trinidad and Tobago,2026,12636.63,Medium
TTO,Trinidad and Tobago,2027,12629.05,Medium
TTO,Trinidad and Tobago,2028,12678.93,Medium
BRB,Barbados,1990,990.00,Low
BRB,Barbados,1991,983.80,Low
BRB,Barbados,1992,904.10,Low
BRB,Barbados,1993,905.00,Low
BRB,Barbados,1994,975.90,Low
BRB,Barbados,1995,1004.80,Low
BRB,Barbados,1996,1034.30,Low
BRB,Barbados,1997,1121.70,Low
BRB,Barbados,1998,1140.50,Low
BRB,Barbados,1999,1220.20,Low
BRB,Barbados,2000,1225.00,Low
BRB,Barbados,2001,1226.80,Low
BRB,Barbados,2002,1184.30,Low
BRB,Barbados,2003,1223.00,Low
BRB,Barbados,2004,1253.00,Low
BRB,Barbados,2005,1295.30,Low
BRB,Barbados,2006,1333.60,Low
BRB,Barbados,2007,1341.10,Low
BRB,Barbados,2008,1611.30,Low
BRB,Barbados,2009,1600.20,Low
BRB,Barbados,2010,1481.30,Low
BRB,Barbados,2011,1532.70,Low
BRB,Barbados,2012,1482.60,Low
BRB,Barbados,2013,1473.70,Low
BRB,Barbados,2014,1299.80,Low
BRB,Barbados,2015,1262.40,Low
BRB,Barbados,2016,1309.50,Low
BRB,Barbados,2017,1271.70,Low
BRB,Barbados,2018,1365.40,Low
BRB,Barbados,2019,1322.50,Low
BRB,Barbados,2020,1173.30,Low
BRB,Barbados,2021,1080.60,Low
BRB,Barbados,2022,1133.20,Low
BRB,Barbados,2023,1173.02,Low
BRB,Barbados,2024,1167.66,Low
BRB,Barbados,2025,1147.25,Low
BRB,Barbados,2026,1128.13,Low
BRB,Barbados,2027,1111.51,Low
BRB,Barbados,2028,1095.13,Low
BIH,Bosnia and Herzegovina,2000,13896.14,Medium
BIH,Bosnia and Herzegovina,2001,13678.87,Medium
BIH,Bosnia and Herzegovina,2002,14398.08,Medium
BIH,Bosnia and Herzegovina,2003,14736.04,Medium
BIH,Bosnia and Herzegovina,2004,15383.10,Medium
BIH,Bosnia and Herzegovina,2005,16058.98,Medium
BIH,Bosnia and Herzegovina,2006,17680.55,Medium
BIH,Bosnia and Herzegovina,2007,18641.73,Medium
BIH,Bosnia and Herzegovina,2008,20479.05,Medium
BIH,Bosnia and Herzegovina,2009,20447.45,Medium
BIH,Bosnia and Herzegovina,2010,20733.84,Medium
BIH,Bosnia and Herzegovina,2011,23664.85,Medium
BIH,Bosnia and Herzegovina,2012,21892.13,Medium
BIH,Bosnia and Herzegovina,2013,21741.42,Medium
BIH,Bosnia and Herzegovina,2014,19472.29,Medium
BIH,Bosnia and Herzegovina,2015,19647.05,Medium
BIH,Bosnia and Herzegovina,2016,22386.12,Medium
BIH,Bosnia and Herzegovina,2017,22674.21,Medium
BIH,Bosnia and Herzegovina,2018,22820.04,Medium
BIH,Bosnia and Herzegovina,2019,21350.85,Medium
BIH,Bosnia and Herzegovina,2020,21128.36,Medium
BIH,Bosnia and Herzegovina,2021,21265.16,Medium
BIH,Bosnia and Herzegovina,2022,21582.79,Medium
BIH,Bosnia and Herzegovina,2023,21620.02,Medium
BIH,Bosnia and Herzegovina,2024,21160.96,Medium
BIH,Bosnia and Herzegovina,2025,20872.62,Medium
BIH,Bosnia and Herzegovina,2026,20585.14,Medium
BIH,Bosnia and Herzegovina,2027,20439.23,Medium
BIH,Bosnia and Herzegovina,2028,20332.14,Medium
PNG,Papua New Guinea,1990,2164.90,Low
PNG,Papua New Guinea,1991,2173.40,Low
PNG,Papua New Guinea,1992,2177.00,Low
PNG,Papua New Guinea,1993,2212.00,Low
PNG,Papua New Guinea,1994,2055.00,Low
PNG,Papua New Guinea,1995,2134.20,Low
PNG,Papua New Guinea,1996,2234.10,Low
PNG,Papua New Guinea,1997,2400.00,Medium
PNG,Papua New Guinea,1998,2651.40,Medium
PNG,Papua New Guinea,1999,2602.20,Medium
PNG,Papua New Guinea,2000,2829.90,Medium
PNG,Papua New Guinea,2001,3386.00,Medium
PNG,Papua New Guinea,2002,3607.29,Medium
PNG,Papua New Guinea,2003,4070.89,Medium
PNG,Papua New Guinea,2004,4611.68,Medium
PNG,Papua New Guinea,2005,4324.29,Medium
PNG,Papua New Guinea,2006,4346.18,Medium
PNG,Papua New Guinea,2007,4737.68,Medium
PNG,Papua New Guinea,2008,4761.28,Medium
PNG,Papua New Guinea,2009,5051.18,Medium
PNG,Papua New Guinea,2010,5043.48,Medium
PNG,Papua New Guinea,2011,5180.68,Medium
PNG,Papua New Guinea,2012,4906.48,Medium
PNG,Papua New Guinea,2013,5224.88,Medium
PNG,Papua New Guinea,2014,5903.57,Medium
PNG,Papua New Guinea,2015,6467.57,Medium
PNG,Papua New Guinea,2016,6671.47,Medium
PNG,Papua New Guinea,2017,6619.87,Medium
PNG,Papua New Guinea,2018,7202.47,Medium
PNG,Papua New Guinea,2019,7237.97,Medium
PNG,Papua New Guinea,2020,7899.67,Medium
PNG,Papua New Guinea,2021,7786.47,Medium
PNG,Papua New Guinea,2022,7497.77,Medium
PNG,Papua New Guinea,2023,7345.09,Medium
PNG,Papua New Guinea,2024,7322.17,Medium
PNG,Papua New Guinea,2025,7372.64,Medium
PNG,Papua New Guinea,2026,7452.99,Medium
PNG,Papua New Guinea,2027,7538.95,Medium
PNG,Papua New Guinea,2028,7620.05,Medium
FIN,Finland,1990,55000.08,Medium
FIN,Finland,1991,55698.59,Medium
FIN,Finland,1992,52926.18,Medium
FIN,Finland,1993,54240.97,Medium
FIN,Finland,1994,60767.13,High
FIN,Finland,1995,56908.22,Medium
FIN,Finland,1996,63434.26,High
FIN,Finland,1997,61461.27,High
FIN,Finland,1998,58108.58,Medium
FIN,Finland,1999,57324.68,Medium
FIN,Finland,2000,55885.49,Medium
FIN,Finland,2001,61936.99,High
FIN,Finland,2002,64374.43,High
FIN,Finland,2003,72718.31,High
FIN,Finland,2004,68651.25,High
FIN,Finland,2005,56317.20,Medium
FIN,Finland,2006,67981.56,High
FIN,Finland,2007,65993.87,High
FIN,Finland,2008,57521.90,Medium
FIN,Finland,2009,55236.66,Medium
FIN,Finland,2010,63669.02,High
FIN,Finland,2011,56131.01,Medium
FIN,Finland,2012,50526.95,Medium
FIN,Finland,2013,51300.46,Medium
FIN,Finland,2014,47330.41,Medium
FIN,Finland,2015,43921.33,Medium
FIN,Finland,2016,46786.57,Medium
FIN,Finland,2017,44242.07,Medium
FIN,Finland,2018,45491.09,Medium
FIN,Finland,2019,42363.73,Medium
FIN,Finland,2020,37552.18,Medium
FIN,Finland,2021,37701.93,Medium
FIN,Finland,2022,35622.66,Medium
FIN,Finland,2023,35266.88,Medium
FIN,Finland,2024,33933.79,Medium
FIN,Finland,2025,32221.96,Medium
FIN,Finland,2026,30883.21,Medium
FIN,Finland,2027,29687.42,Medium
FIN,Finland,2028,28534.38,Medium
CYP,Cyprus,1990,3962.74,Medium
CYP,Cyprus,1991,4521.11,Medium
CYP,Cyprus,1992,4837.75,Medium
CYP,Cyprus,1993,5033.21,Medium
CYP,Cyprus,1994,5241.28,Medium
CYP,Cyprus,1995,5144.93,Medium
CYP,Cyprus,1996,5450.35,Medium
CYP,Cyprus,1997,5575.96,Medium
CYP,Cyprus,1998,5924.31,Medium
CYP,Cyprus,1999,6186.61,Medium
CYP,Cyprus,2000,6421.93,Medium
CYP,Cyprus,2001,6305.29,Medium
CYP,Cyprus,2002,6461.85,Medium
CYP,Cyprus,2003,7147.88,Medium
CYP,Cyprus,2004,7038.40,Medium
CYP,Cyprus,2005,7182.94,Medium
CYP,Cyprus,2006,7250.80,Medium
CYP,Cyprus,2007,7572.80,Medium
CYP,Cyprus,2008,7757.91,Medium
CYP,Cyprus,2009,7690.29,Medium
CYP,Cyprus,2010,7428.94,Medium
CYP,Cyprus,2011,7172.80,Medium
CYP,Cyprus,2012,6673.94,Medium
CYP,Cyprus,2013,5747.16,Medium
CYP,Cyprus,2014,5907.63,Medium
CYP,Cyprus,2015,6049.60,Medium
CYP,Cyprus,2016,6414.48,Medium
CYP,Cyprus,2017,6520.59,Medium
CYP,Cyprus,2018,6432.94,Medium
CYP,Cyprus,2019,6486.09,Medium
CYP,Cyprus,2020,5970.63,Medium
CYP,Cyprus,2021,6108.82,Medium
CYP,Cyprus,2022,6163.56,Medium
CYP,Cyprus,2023,5904.09,Medium
CYP,Cyprus,2024,5754.66,Medium
CYP,Cyprus,2025,5621.21,Medium
CYP,Cyprus,2026,5517.36,Medium
CYP,Cyprus,2027,5418.85,Medium
CYP,Cyprus,2028,5299.33,Medium
TCD,Chad,1990,875.03,Low
TCD,Chad,1991,873.14,Low
TCD,Chad,1992,901.98,Low
TCD,Chad,1993,947.08,Low
TCD,Chad,1994,956.82,Low
TCD,Chad,1995,979.11,Low
TCD,Chad,1996,1011.51,Low
TCD,Chad,1997,1001.44,Low
TCD,Chad,1998,1018.95,Low
TCD,Chad,1999,1032.73,Low
TCD,Chad,2000,865.90,Low
TCD,Chad,2001,939.95,Low
TCD,Chad,2002,1011.82,Low
TCD,Chad,2003,1077.33,Low
TCD,Chad,2004,1064.28,Low
TCD,Chad,2005,1138.17,Low
TCD,Chad,2006,1183.08,Low
TCD,Chad,2007,1185.64,Low
TCD,Chad,2008,1250.94,Low
TCD,Chad,2009,1536.43,Low
TCD,Chad,2010,1989.50,Low
TCD,Chad,2011,1844.70,Low
TCD,Chad,2012,2575.28,Medium
TCD,Chad,2013,2681.87,Medium
TCD,Chad,2014,2706.41,Medium
TCD,Chad,2015,2687.66,Medium
TCD,Chad,2016,2448.38,Medium
TCD,Chad,2017,2383.61,Medium
TCD,Chad,2018,2409.33,Medium
TCD,Chad,2019,2540.58,Medium
TCD,Chad,2020,2687.74,Medium
TCD,Chad,2021,2931.18,Medium
TCD,Chad,2022,3016.89,Medium
TCD,Chad,2023,2938.18,Medium
TCD,Chad,2024,2910.34,Medium
TCD,Chad,2025,2949.71,Medium
TCD,Chad,2026,3011.98,Medium
TCD,Chad,2027,3119.29,Medium
TCD,Chad,2028,3217.98,Medium
MLI,Mali,2000,1865.50,Low
MLI,Mali,2001,2081.40,Low
MLI,Mali,2002,1877.50,Low
MLI,Mali,2003,1888.82,Low
MLI,Mali,2004,1973.50,Low
MLI,Mali,2005,2160.51,Low
MLI,Mali,2006,2415.69,Medium
MLI,Mali,2007,2603.79,Medium
MLI,Mali,2008,2630.44,Medium
MLI,Mali,2009,3186.23,Medium
MLI,Mali,2010,3518.57,Medium
MLI,Mali,2011,3848.84,Medium
MLI,Mali,2012,3857.03,Medium
MLI,Mali,2013,3840.45,Medium
MLI,Mali,2014,3919.60,Medium
MLI,Mali,2015,4240.62,Medium
MLI,Mali,2016,5343.19,Medium
MLI,Mali,2017,5890.05,Medium
MLI,Mali,2018,6172.91,Medium
MLI,Mali,2019,6562.70,Medium
MLI,Mali,2020,7164.95,Medium
MLI,Mali,2021,7826.64,Medium
MLI,Mali,2022,8095.27,Medium
MLI,Mali,2023,8070.74,Medium
MLI,Mali,2024,8520.04,Medium
MLI,Mali,2025,9161.96,Medium
MLI,Mali,2026,10122.61,Medium
MLI,Mali,2027,11192.53,Medium
MLI,Mali,2028,11785.26,Medium
OMN,Oman,1990,10235.55,Medium
OMN,Oman,1991,14194.33,Medium
OMN,Oman,1992,13449.07,Medium
OMN,Oman,1993,12674.78,Medium
OMN,Oman,1994,12598.44,Medium
OMN,Oman,1995,14791.19,Medium
OMN,Oman,1996,15036.51,Medium
OMN,Oman,1997,15099.04,Medium
OMN,Oman,1998,15392.29,Medium
OMN,Oman,1999,17605.47,Medium
OMN,Oman,2000,20541.94,Medium
OMN,Oman,2001,23156.21,Medium
OMN,Oman,2002,24816.20,Medium
OMN,Oman,2003,25438.84,Medium
OMN,Oman,2004,25258.02,Medium
OMN,Oman,2005,25353.84,Medium
OMN,Oman,2006,33847.11,Medium
OMN,Oman,2007,37337.47,Medium
OMN,Oman,2008,36383.54,Medium
OMN,Oman,2009,38852.40,Medium
OMN,Oman,2010,42751.52,Medium
OMN,Oman,2011,49190.65,Medium
OMN,Oman,2012,54812.57,Medium
OMN,Oman,2013,56991.68,Medium
OMN,Oman,2014,60177.35,High
OMN,Oman,2015,64183.15,High
OMN,Oman,2016,64258.19,High
OMN,Oman,2017,64490.11,High
OMN,Oman,2018,68200.54,High
OMN,Oman,2019,68389.44,High
OMN,Oman,2020,64593.81,High
OMN,Oman,2021,69759.92,High
OMN,Oman,2022,75421.46,High
OMN,Oman,2023,77218.95,High
OMN,Oman,2024,79586.80,High
OMN,Oman,2025,82607.51,High
OMN,Oman,2026,85754.25,High
OMN,Oman,2027,90980.71,High
OMN,Oman,2028,96608.96,High
IND,India,1990,621294.65,High
IND,India,1991,663410.17,High
IND,India,1992,687952.44,High
IND,India,1993,714326.23,High
IND,India,1994,749831.53,High
IND,India,1995,799692.56,High
IND,India,1996,834140.81,High
IND,India,1997,876401.10,High
IND,India,1998,892854.76,High
IND,India,1999,953418.24,High
IND,India,2000,990869.98,High
IND,India,2001,1005461.61,High
IND,India,2002,1036413.70,High
IND,India,2003,1061819.73,High
IND,India,2004,1132659.77,High
IND,India,2005,1180749.17,High
IND,India,2006,1255790.30,High
IND,India,2007,1375885.00,High
IND,India,2008,1476696.76,High
IND,India,2009,1572391.03,High
IND,India,2010,1672097.44,High
IND,India,2011,1773119.64,High
IND,India,2012,1914126.43,High
IND,India,2013,1967717.86,High
IND,India,2014,2140830.50,High
IND,India,2015,2173319.53,High
IND,India,2016,2196490.37,High
IND,India,2017,2314165.15,High
IND,India,2018,2423051.46,High
IND,India,2019,2410319.49,High
IND,India,2020,2231065.40,High
IND,India,2021,2447539.36,High
IND,India,2022,2642666.42,High
IND,India,2023,2811686.82,High
IND,India,2024,2906685.59,High
IND,India,2025,3037608.09,High
IND,India,2026,3142462.67,High
IND,India,2027,3282107.69,High
IND,India,2028,3419185.99,High
BRA,Brazil,1990,191649.89,High
BRA,Brazil,1991,197025.42,High
BRA,Brazil,1992,200800.94,High
BRA,Brazil,1993,205653.53,High
BRA,Brazil,1994,214234.97,High
BRA,Brazil,1995,229989.16,High
BRA,Brazil,1996,248297.67,High
BRA,Brazil,1997,263643.48,High
BRA,Brazil,1998,272326.43,High
BRA,Brazil,1999,283704.14,High
BRA,Brazil,2000,290012.61,High
BRA,Brazil,2001,299378.93,High
BRA,Brazil,2002,298288.24,High
BRA,Brazil,2003,290503.85,High
BRA,Brazil,2004,306462.42,High
BRA,Brazil,2005,318241.85,High
BRA,Brazil,2006,321956.00,High
BRA,Brazil,2007,336353.19,High
BRA,Brazil,2008,354389.72,High
BRA,Brazil,2009,342549.33,High
BRA,Brazil,2010,375457.61,High
BRA,Brazil,2011,389781.71,High
BRA,Brazil,2012,422345.20,High
BRA,Brazil,2013,453733.33,High
BRA,Brazil,2014,479314.83,High
